,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9543,Onyeka Okongwu,20,C,50,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9544,Skylar Mays,23,SG,33,0,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9545,Solomon Hill,29,PF,71,16,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9546,Tony Snell,29,SG,47,23,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9547,Trae Young,22,PG,63,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9548,Bogdan Bogdanović,29,SG,63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,6MOY-6,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9549,Cameron Oliver,25,SF,2,0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9550,Cat Barber,27,PG,3,0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9551,Clint Capela,27,C,74,73,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9552,Danilo Gallinari,33,PF,66,18,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9553,De'Andre Hunter,24,SF,53,52,29.8,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9554,Delon Wright,29,SG,77,8,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9555,Gorgui Dieng,32,C,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9556,Jalen Johnson,20,PF,22,0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9557,John Collins,24,PF,54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9558,Kevin Huerter,23,SF,74,60,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9559,Lou Williams,35,PG,56,0,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9560,Onyeka Okongwu,21,C,48,6,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9561,Sharife Cooper,20,PG,13,0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9562,Skylar Mays,24,SG,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9563,Solomon Hill,30,SF,13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9564,Timothé Luwawu-Cabarrot,26,SF,52,18,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9565,Trae Young,23,PG,76,76,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,"AS,NBA3",2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9566,Wes Iwundu,27,SF,3,1,27.3,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,,2022,0.0,0.0,0.0,ATL,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
9567,Bojan Bogdanović,30,SF,63,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.548,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9568,Donovan Mitchell,23,SG,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,AS,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9569,Ed Davis,30,C,28,1,10.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9570,Emmanuel Mudiay,23,PG,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9571,Georges Niang,26,PF,66,1,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9572,Jarrell Brantley,23,PF,9,0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9573,Joe Ingles,32,PF,72,45,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9574,Justin Wright-Foreman,22,PG,4,0,11.3,1.8,5.0,0.35,0.5,2.5,0.2,1.3,2.5,0.5,0.4,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9575,Juwan Morgan,22,PF,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9576,Mike Conley,32,PG,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9577,Miye Oni,22,SF,10,1,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9578,Nigel Williams-Goss,25,PG,10,0,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9579,Rayjon Tucker,22,SG,20,0,8.1,1.0,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9580,Royce O'Neale,26,SF,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9581,Rudy Gobert,27,C,68,68,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,"DPOY-3,AS,NBA3",2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9582,Stanton Kidd,27,SG,4,0,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9583,Tony Bradley,22,C,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,,2020,0.0,0.0,0.0,UTA,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
9584,Bojan Bogdanović,31,SF,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9585,Derrick Favors,29,C,68,0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9586,Donovan Mitchell,24,PG,53,53,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,AS,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9587,Elijah Hughes,22,SF,18,0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9588,Ersan İlyasova,33,PF,17,1,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.2,0.8,0.231,0.556,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9589,Georges Niang,27,PF,72,10,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9590,Jarrell Brantley,24,PF,28,0,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9591,Joe Ingles,33,SF,67,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,6MOY-2,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9592,Jordan Clarkson,28,SG,68,1,26.7,6.7,15.8,0.425,3.1,8.8,0.347,3.7,7.0,0.523,0.522,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,6MOY-1,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9593,Juwan Morgan,23,PF,29,0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9594,Mike Conley,33,PG,51,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6.0,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,AS,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9595,Miye Oni,23,SG,54,0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9596,Royce O'Neale,27,SF,71,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9597,Rudy Gobert,28,C,71,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,"MVP-10,DPOY-1,AS,NBA3",2021,8.0,1010.0,0.008,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9598,Trent Forrest,22,PG,30,0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9599,Udoka Azubuike,21,C,15,0,3.8,0.3,0.6,0.444,0.0,0.0,,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,,2021,0.0,0.0,0.0,UTA,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
9600,Bojan Bogdanović,32,PF,69,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9601,Donovan Mitchell,25,SG,67,67,33.8,9.2,20.5,0.448,3.5,9.8,0.355,5.7,10.8,0.533,0.533,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,AS,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9602,Eric Paschall,25,PF,58,3,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9603,Hassan Whiteside,32,C,65,8,17.9,3.3,5.1,0.652,0.0,0.0,,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9604,Jared Butler,21,SG,42,1,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9605,Joe Ingles,34,SF,45,15,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9606,Jordan Clarkson,29,SG,79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,6MOY-4,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9607,Mike Conley,34,PG,72,72,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9608,Miye Oni,24,SG,16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9609,Norvel Pelle,28,C,3,0,6.3,1.0,1.7,0.6,0.0,0.0,,1.0,1.7,0.6,0.6,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9610,Royce O'Neale,28,SF,77,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9611,Rudy Gay,35,PF,55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9612,Rudy Gobert,29,C,66,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,"DPOY-3,AS",2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9613,Trent Forrest,23,PG,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9614,Udoka Azubuike,22,C,17,6,11.5,2.2,2.9,0.755,0.0,0.0,,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9615,Zylan Cheatham,26,SF,1,0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0,0.0,0.0,UTA,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
9616,Bol Bol,20,PF,7,0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9617,Gary Harris,25,SG,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9618,Jamal Murray,22,PG,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5.0,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9619,Jerami Grant,25,PF,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9620,Mason Plumlee,29,C,61,1,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9621,Michael Porter Jr.,21,SF,55,8,16.4,3.5,7.0,0.509,1.1,2.7,0.422,2.4,4.3,0.564,0.59,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9622,Monte Morris,24,PG,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9623,Nikola Jokić,24,C,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,"MVP-9,AS,NBA2",2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9624,PJ Dozier,23,SG,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
9625,Paul Millsap,34,PF,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,,2020,0.0,0.0,0.0,DEN,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
